country,newusers,totalusers,conversions,property_id,totalrevenue,engagementrate,engagedsessions,date
Australia,2,2,0,353783484,0,0.5,1,30/06/23
Bahamas,1,1,0,353783484,0,0,0,30/06/23
Canada,257,257,0,353783484,0,0.645614035,184,30/06/23
India,3,3,0,353783484,0,0.666666667,2,30/06/23
Malaysia,1,1,0,353783484,0,1,1,30/06/23
Netherlands,1,1,0,353783484,0,0,0,30/06/23
New Zealand,2,2,0,353783484,0,0.666666667,2,30/06/23
Philippines,3,3,0,353783484,0,0.5,2,30/06/23
Singapore,1,1,0,353783484,0,1,1,30/06/23
Thailand,1,1,0,353783484,0,1,1,30/06/23
United Kingdom,20,20,0,353783484,0,0.681818182,15,30/06/23
United States,110,110,0,353783484,0,0.657894737,75,30/06/23
Argentina,1,1,0,353783484,0,1,1,01/07/23
Australia,12,12,0,353783484,0,0.833333333,10,01/07/23
Bulgaria,1,1,0,353783484,0,1,1,01/07/23
Canada,208,225,0,353783484,0,0.605577689,152,01/07/23
Georgia,1,1,0,353783484,0,1,1,01/07/23
India,7,8,0,353783484,0,0.3,3,01/07/23
Ireland,3,3,0,353783484,0,0.333333333,1,01/07/23
Israel,1,1,0,353783484,0,1,2,01/07/23
Japan,1,1,0,353783484,0,1,1,01/07/23
Jordan,1,1,0,353783484,0,0,0,01/07/23
Kenya,1,1,0,353783484,0,0,0,01/07/23
Malaysia,1,1,0,353783484,0,0,0,01/07/23
Netherlands,2,2,0,353783484,0,1,2,01/07/23
New Zealand,4,4,0,353783484,0,1,4,01/07/23
Nigeria,2,2,0,353783484,0,1,2,01/07/23
Peru,1,1,0,353783484,0,1,1,01/07/23
Singapore,1,1,0,353783484,0,1,1,01/07/23
South Africa,2,2,0,353783484,0,0.5,1,01/07/23
Switzerland,1,1,0,353783484,0,1,1,01/07/23
Thailand,1,1,0,353783484,0,1,1,01/07/23
United Kingdom,38,38,0,353783484,0,0.820512821,32,01/07/23
United States,132,135,0,353783484,0,0.55,77,01/07/23
Australia,9,9,0,353783484,0,0.7,7,02/07/23
Bangladesh,1,1,0,353783484,0,0,0,02/07/23
Belgium,1,1,0,353783484,0,1,1,02/07/23
Canada,229,241,0,353783484,0,0.684210526,182,02/07/23
China,3,3,0,353783484,0,1,3,02/07/23
Cook Islands,1,1,0,353783484,0,0,0,02/07/23
Estonia,1,1,0,353783484,0,1,1,02/07/23
Germany,1,1,0,353783484,0,1,1,02/07/23
Greece,1,1,0,353783484,0,0,0,02/07/23
India,6,6,0,353783484,0,0.571428571,4,02/07/23
Ireland,1,1,0,353783484,0,1,1,02/07/23
Lebanon,1,1,0,353783484,0,1,1,02/07/23
Lithuania,1,1,0,353783484,0,1,1,02/07/23
Malaysia,1,1,0,353783484,0,1,1,02/07/23
Netherlands,3,3,0,353783484,0,0.6,3,02/07/23
New Zealand,1,1,0,353783484,0,1,1,02/07/23
Nigeria,1,1,0,353783484,0,0,0,02/07/23
Philippines,1,1,0,353783484,0,0,0,02/07/23
Poland,1,1,0,353783484,0,1,1,02/07/23
Romania,1,1,0,353783484,0,1,1,02/07/23
Serbia,1,1,0,353783484,0,1,1,02/07/23
Singapore,1,1,0,353783484,0,1,1,02/07/23
Slovakia,1,1,0,353783484,0,1,1,02/07/23
Slovenia,1,1,0,353783484,0,1,1,02/07/23
South Korea,1,1,0,353783484,0,0,0,02/07/23
Sweden,1,1,0,353783484,0,0,0,02/07/23
Trinidad & Tobago,1,1,0,353783484,0,1,1,02/07/23
United Kingdom,37,38,0,353783484,0,0.7,28,02/07/23
United States,147,150,0,353783484,0,0.583333333,91,02/07/23
(not set),3,3,0,353783484,0,0,0,03/07/23
Australia,11,11,0,353783484,0,0.727272727,8,03/07/23
Austria,1,1,0,353783484,0,0,0,03/07/23
Bahamas,0,1,0,353783484,0,1,1,03/07/23
Brazil,1,1,0,353783484,0,0.333333333,1,03/07/23
Bulgaria,1,1,0,353783484,0,1,1,03/07/23
Canada,334,354,0,353783484,0,0.658914729,255,03/07/23
Cayman Islands,1,1,0,353783484,0,0,0,03/07/23
China,2,3,0,353783484,0,0.75,3,03/07/23
Denmark,1,1,0,353783484,0,0,0,03/07/23
Ecuador,1,1,0,353783484,0,0,0,03/07/23
Estonia,1,1,0,353783484,0,0,0,03/07/23
France,1,1,0,353783484,0,1,1,03/07/23
Germany,1,1,0,353783484,0,1,1,03/07/23
Guernsey,1,1,0,353783484,0,1,1,03/07/23
Hong Kong,2,2,0,353783484,0,0,0,03/07/23
India,14,14,0,353783484,0,0.631578947,12,03/07/23
Ireland,3,3,0,353783484,0,0,0,03/07/23
Italy,1,1,0,353783484,0,1,1,03/07/23
Kenya,1,1,0,353783484,0,0,0,03/07/23
Namibia,1,1,0,353783484,0,1,1,03/07/23
Netherlands,1,1,0,353783484,0,0,0,03/07/23
New Zealand,3,3,0,353783484,0,1,3,03/07/23
Nigeria,1,1,0,353783484,0,1,1,03/07/23
Pakistan,1,1,0,353783484,0,0,0,03/07/23
Portugal,1,1,0,353783484,0,0,0,03/07/23
Romania,1,1,0,353783484,0,1,1,03/07/23
Singapore,2,2,0,353783484,0,0.5,1,03/07/23
South Africa,4,4,0,353783484,0,0.4,2,03/07/23
South Korea,0,1,0,353783484,0,0,0,03/07/23
Spain,1,1,0,353783484,0,1,1,03/07/23
Sweden,1,1,0,353783484,0,0,0,03/07/23
United Kingdom,26,26,0,353783484,0,0.666666667,18,03/07/23
United States,145,147,0,353783484,0,0.630573248,99,03/07/23
Albania,1,1,0,353783484,0,0,0,04/07/23
Australia,9,9,0,353783484,0,0.777777778,7,04/07/23
Brazil,2,2,0,353783484,0,1,2,04/07/23
Canada,390,423,0,353783484,0,0.620618557,301,04/07/23
Ecuador,1,1,0,353783484,0,0,0,04/07/23
Egypt,2,2,0,353783484,0,1,2,04/07/23
France,2,2,0,353783484,0,0,0,04/07/23
Germany,1,1,0,353783484,0,0.5,1,04/07/23
